registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
65,ACCLAIM SYSTEMS INC,,Kailash,Kalantri,110 EAST PENNSYLVANIA BOULEVARD,Feasterville,PA,19053.0,110 EAST PENNSYLVANIA BOULEVARD,Feasterville,PA,19053.0,MBE,NAICS	5415	Computer Systems Design and Related Services,False,False,,40.1509280973125,-75.0110212658694,POINT (-75.0110212658694 40.1509280973125)
66,"Accord Mechanical & Management Services, Inc.",,Ulrick,Joseph,218 E Washington Street,Norristown,PA,19401.0,218 E Washington Street,Norristown,PA,19401.0,MBE,"Heating, ventilation and air-conditioning (HVAC) contractors; Administrative management consulting services; Management services (except complete operation of client's business); ",False,False,,40.1115848307814,-75.341454340418,POINT (-75.341454340418 40.1115848307814)
67,"Accountants For You, Inc.",,Marcia,Libes,PO Box 1040,Cherry Hill,NJ,8034.0,PO Box 1040,Cherry Hill,NJ,8034.0,WBE,NAICS	541612	Personnel management consulting services ; NAICS	5613	        Employment Services ; NAICS	561320	Temporary staffing services ; NAICS	561410	Resume writing services ; NAICS	994072	Business and professional services; ,False,True,,39.907150000088,-74.9988099999867,POINT (-74.9988099999867 39.907150000088)
68,"Accredited Analytical Resources, LLC",,Wilibrordo,Urbiztondo,20 Pershing Avenue,Carteret,NJ,7008.0,20 Pershing Avenue,Carteret,NJ,7008.0,MBE,"90107	Environmental Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,True,,40.568714247076,-74.225159479433,POINT (-74.225159479433 40.568714247076)
69,Accu-Fire Fabrication,,Deardra,Murphy,8 Progress Drive,Morrisville,PA,19067.0,8 Progress Drive,Morrisville,PA,19067.0,WBE,"Pipe fabricating (i.e., bending, cutting, threading) made from purchased metal pipe  ; ",False,False,,40.1699519998454,-74.7704970000001,POINT (-74.77049700000011 40.1699519998454)
70,Accurate Computer Technology Inc. dba Act Inc.,,Anil,Patel,"30 Corporate Park, Ste 307",Irvine,CA,92606.0,"PO BOX 17928, Ste 307",Irvine,CA,92623.0,MBE,"Computer program or software development, custom; Computer software consulting services or consultants; Other Computer Related Services; Private mail centers",False,True,,33.6881609999281,-117.827923499562,POINT (-117.827923499562 33.6881609999281)
71,"Accustar, Inc.",Touch Pro,Lisa Ann,Mariotti,"3060 Plaza Drive, Suite 101",Garnet Valley,PA,19060.0,"3060 Plaza Drive, Suite 101",Garnet Valley,PA,19060.0,WBE,NAICS	2382	Building Equipment Contractors ; NAICS	3333	Commercial and Service Industry Machinery Manufacturing ; NAICS	5112	Software Publishers,False,False,,39.8523459778692,-75.4717277507315,POINT (-75.4717277507315 39.8523459778692)
72,"ACE Construction, Maintenance & More","ACE Construction, Maintenance & More, LLC",Gladysh G. Felix,Almonte,20 South 3rd St.,West Hazleton,PA,18202.0,20 South 3rd St,West Hazleton,PA,18202.0,MWBE,"Blueprint drafting services; Building inspection services; All Other Professional, Scientific, and Technical Services; Janitorial services; Civil engineering services; Drafting services",False,False,,40.9574330966411,-75.9909479042564,POINT (-75.9909479042564 40.9574330966411)
73,Acevedo & Associates,,Nicasio,Acevedo,5908 Torresdale Avenue,Philadelphia,PA,19135.0,5908 Torresdale Avenue,Philadelphia,PA,19135.0,MBE,Legal Services,True,False,5908 TORRESDALE AVE,40.017250775639134,-75.06047522802206,POINT (-75.06047522802206 40.01725077563913)
74,ACHR Incorporated,,Christi,Henry,2148 Embassy Drive,Lancaster,PA,17603.0,PO Box 369,New Holland,PA,17557.0,WBE,Other Construction Material Merchant Wholesalers  ; Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers  ; Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers  ; Refrigeration Equipment and Supplies Merchant Wholesalers ; ,False,False,,40.0446634431783,-76.3602845442914,POINT (-76.3602845442914 40.0446634431783)
75,ACK Contracting LLC,ACK Contracting,Brenda,Kellogg,18 Campus Blvd Ste 100,Newtown Square,PA,19073.0,18 Campus Blvd Ste 100,Newtown Square,PA,19073.0,WBE,Environmental consulting services; Environmental remediation services,False,False,,39.9767043040468,-75.4159023112176,POINT (-75.41590231121759 39.9767043040468)
76,ACME SUPPLY CO LTD,,Zaheer,Sheik,"10 CEDAR SWAMP ROAD, Suite # 7",Glen Cove,NY,11542.0,"10 CEDAR SWAMP ROAD, Suite # 7",Glen Cove,NY,11542.0,MBE,Wholesale Trade,False,True,,40.8576589955596,-73.6200108094206,POINT (-73.62001080942061 40.8576589955596)
77,"Acorn Services, Inc.",,Deborah,Proctor LePera,"3553 West Chester Pike, # 401",Newtown Square,PA,19073.0,"3553 West Chester Pike, # 401",Newtown Square,PA,19073.0,MWBE,"Cafeteria food services contractors (e.g., government office cafeterias, hospital cafeterias, school cafeterias; Catering services, social; Building cleaning services, interior; Aircraft janitorial services; Banquet halls with catering staff",False,False,,39.9865375295739,-75.3979238594142,POINT (-75.39792385941421 39.9865375295739)
78,ACP demolition & remodeling,,Dee-Thomas,Jones,720 Pines Wood Drive,Middletown,DE,19709.0,720 Pines Wood Drive,Middletown,DE,19709.0,MBE,"238310 Acoustical ceiling tile and panel installation; 238320 Bridge painting; 238350 Aluminum door and window, residential-type, installation; 238910 Aerial or picker truck, construction, rental with operator",False,True,,39.4486184162671,-75.6829167494636,POINT (-75.6829167494636 39.4486184162671)
79,ACP Facility Services,,Kirsten,Mammola,"12 Gill Street, Suite 1700",Woburn,MA,1801.0,"12 Gill Street, Suite 1700",Woburn,MA,1801.0,MBE,Janitorial services,False,True,,42.5079720002451,-71.150422499764,POINT (-71.15042249976401 42.5079720002451)
80,"Action Coffee, Inc.",,Nancy,Altizer,1699 South Dupont Highway,St. Georges,DE,19733.0,P.O. Box 282,St. Georges,DE,19733.0,WBE,"Coffee, instant and freeze dried, manufacturing  ; Food (i.e., groceries) stores  ; ",False,True,,39.5588429996601,-75.6537750000998,POINT (-75.6537750000998 39.5588429996601)
81,"Acuta Digital, Inc.",,Dominic,Ebanks,"700 River Avenue, Suite 413",Pittsburgh,PA,15212.0,"601 West 26 Street, Suite 325-253",New York,NY,10001.0,MBE,"Application hosting ; Advertising periodical publishers, exclusively on Internet) ; Art services, graphic  ; Applications software programming services, custom computer  ; Broadcast media rating services  ; Data Processing, Hosting, and Related Services; All Other Information Services; Graphic design services; Custom Computer Programming Services; Marketing Research and Public Opinion Polling",False,True,,40.4500949999601,-79.9969634997477,POINT (-79.99696349974769 40.4500949999601)
82,"Acutedge, Inc.",,Sandeep,Banga,"5 Great Valley Parkway, Suite 210",Malvern,PA,19355.0,"5 Great Valley Parkway, Suite 210",Malvern,PA,19355.0,MBE,"Data Processing, Hosting, and Related Services  ; Computer programming services, custom  ; Computer Systems Design Services  ; Computer Facilities Management Services  ; Other Computer Related Services ; Computer training (except repair); Data processing services (except payroll services, financial transaction processing services); Custom Computer Programming Services; Administrative Management and General Management Consulting Services",False,False,,40.06515600029,-75.533616000048,POINT (-75.533616000048 40.06515600029)
83,Adam Styles,,Adam,Styles,18917 Moonwalk Court,Germantown,MD,20874.0,18917 Moonwalk Court,Germantown,MD,20874.0,MBE,"Software Publishers  ; Architectural, Engineering, and Related Services  ; Computer Systems Design and Related Services  ; Computer Geographic Automated Mapping; INFORMATION TECHNOLOGY/CUSTOMIZED & ENHANCES LICENSE SOFTWARE; Computer Science Consultant; COMPUTER INTEGRATED SYSTEMS DESIGNS (MBEC); Computer Programming Services; Computer Aided Design (CAD) Services; ",False,True,,39.171479226878,-77.293719525529,POINT (-77.293719525529 39.171479226878)
84,Adames Professional Services,,Carmen,Adames,"2417 Welsh Road, Suite 223",Philadelphia,PA,19114.0,1147 Magee Avenue	Ground Floor,Philadelphia,PA,19111.0,MBE,"NAICS	5412	Accounting, Tax Preparation, Bookkeeping, and Payroll Services ; NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5613	Employment Services; ",True,False,2417 WELSH RD,40.07113270894567,-75.03205771808678,POINT (-75.03205771808678 40.07113270894567)
85,"Adaptive Resources, Inc",,Eliseo,Rodriguez,104 Broadway Street,Carnegie,PA,15104.0,104 Broadway Street,Carnegie,PA,15104.0,MBE,"Systems integration design services, computer  ;  ; ",False,False,,40.4086949998869,-80.0880120001295,POINT (-80.0880120001295 40.4086949998869)
86,"Adcon Consultants, Inc.",,Lawrence,Dibor,"2465 North 50th Street Bala Building, Suite #10, Suite #10",Philadelphia,PA,19131.0,"2465 North 50th Street Bala Building, Suite #10, Suite #10",Philadelphia,PA,19131.0,MBE,"Construction management, multifamily building ; Addition, alteration and renovation general contractors, commercial and institutional building ; Construction management, water and sewage treatment plant  ; Construction management, tunnel  ; Engineering Services  ; CAD (computer-aided design) systems integration design services ; Computer Training ; New Multifamily Housing Construction (except For-Sale Builders); Commercial and Institutional Building Construction; Water and Sewer Line and Related Structures Construction; Other Heavy and Civil Engineering Construction; Engineering services; Computer Systems Design Services; Addition, alteration and renovation, for-sale builders, commercial warehouse; Water and Sewer Line and Related Structures Construction; Construction management, water and sewer line; Construction management, power and communication transmission line; Construction management, highway, road, street and bridge; ",True,False,2465 N 50TH ST,39.99959159953162,-75.22726709374048,POINT (-75.22726709374048 39.99959159953162)
87,Addison Construction Solutions,,Michael,Jones,5957 ADDISON ST,Philadelphia,PA,19143.0,P.O. Box 28664,Philadelphia,PA,19151.0,MBE,"Airport runway lighting contractors ; Alarm system (e.g., fire, burglar), electric, installation only ; Audio equipment installation (except automotive) contractors ; Building automation system installation contractors ; Cable splicing, electrical or fiber optic ; Computer and network cable installation ; Electric power control panel and outlet installation ; Electrical contractors ; Electrical Contractors and Other Wiring Installation Contractors ; Electrical, electrical wiring, and low voltage electrical work ; Intercommunication (intercom) system installation ; Security Systems Services (except Locksmiths); Cable television hookup contractors",True,False,5957 ADDISON ST,39.95459582471015,-75.24186423920565,POINT (-75.24186423920565 39.95459582471015)
88,"Adept Consulting Services, Inc.",,Kirit,Mehta,"410 W. Main Street, Suite 201",Lansdale,PA,19446.0,"410 W. Main Street, Suite 201",Lansdale,PA,19446.0,MBE,"Applications software, computer, packaged  ; Applications software programming services, custom computer ; Computer software consulting services or consultants  ; Computer Systems Design Consulting Services  ; Other Computer Related Services  ; Temporary staffing services  ; Professional employer organizations ; ",False,False,,40.2440227033532,-75.2878812045951,POINT (-75.2878812045951 40.2440227033532)
89,"ADG Enterprises, Inc.",,Diana,Patterson,"3479 Lawrenceville - Suwanee Road, Suite B",Suwanee,GA,30024.0,"3479 Lawrenceville - Suwanee Road, Suite B",Suwanee,GA,30024.0,WBE,NAICS 56121 Facilities Support Services  ; NAICS 56172 Janitorial Services  ; ,False,True,,34.0445155986397,-84.0558832287202,POINT (-84.05588322872021 34.0445155986397)
90,"Adkins Management, Inc.",,Sheila,Adkins,4113 Colonial Court,Valley Forge,PA,19403.0,4113 Colonial Court,Valley Forge,PA,19403.0,MWBE,Specialty Trade Contractors,False,False,,40.1122055503157,-75.410886383674,POINT (-75.410886383674 40.1122055503157)
91,"Administrative Associates, LLC",,Nadira,Branch,1039 South 50th Street,Philadelphia,PA,19101.0,1039 South 50th Street,Philadelphia,PA,19101.0,MWBE,NAICS 54161 Management Consulting Services  ; NAICS 56111 Office Administrative Services  ; NAICS 56141 Document Preparation Services,True,False,1039 S 50TH ST,39.94490396449263,-75.21936946652204,POINT (-75.21936946652204 39.94490396449263)
92,"Admiral Integration, Inc.",,Katiusca,McEntee,1001 Route 70 West,Cherry Hill,NJ,8002.0,1001 Route 70 West,Cherry Hill,NJ,8002.0,MWBE,Computers merchant wholesalers; Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,False,True,,39.9159675874278,-75.0221784512927,POINT (-75.0221784512927 39.9159675874278)
93,"Adolphues Building Services, LLC",ServiceMaster Janitorial by ABS,ANTONIE,ADOLPHUES,5530 Litchfield Street,Philadelphia,PA,19143.0,5530 Litchfield Street,Philadelphia,PA,19143.0,MBE,"Freight car cleaning services; Ship hold cleaning services; Building cleaning services, janitorial; Office cleaning services; Rest room cleaning services; Restaurant kitchen cleaning services; Cleaning services, carpet and rug; Building exterior cleaning services (except sandblasting, window cleaning)",True,False,5530 LITCHFIELD ST,39.940601733449995,-75.22804268536242,POINT (-75.22804268536242 39.94060173344999)
94,"Adroit Software & Consulting, Inc.",,Arvind,Hanmantgad,"24 Emerson Plaza West, 2nd Floor",Emerson,NJ,7630.0,"24 Emerson Plaza West, 2nd Floor",Emerson,NJ,7630.0,MBE,5415	Computer Systems Design and Related Services,False,True,,40.9753079999633,-74.027902500053,POINT (-74.027902500053 40.9753079999633)
95,"Advance Detective Bureau, Inc. T/A D.O. Richardson",,David,Richardson,10 East Chestnut Hill Avenue,Philadelphia,PA,19118.0,10 East Chestnut Hill Avenue,Philadelphia,PA,19118.0,MBE,NAICS	561611   Investigation Services  ; ,True,False,10 E CHESTNUT HILL AVE,40.07813641306249,-75.20981780682541,POINT (-75.20981780682541 40.07813641306249)
96,Advanced Disposal Solutions,,Suzanne,Dolaway,2200 Adams Avenue,Philadelphia,PA,19124.0,2200 Adams Avenue,Philadelphia,PA,19124.0,WBE,NAICS	423930	Metal scrap and waste merchant wholesalers ; NAICS	562111	Recyclable material collection services ; NAICS	562119	Other Waste Collection ; NAICS	562920	Removal of recyclable materials from a waste stream; ,True,False,2200 ADAMS AVE,40.005189548538425,-75.08750396797005,POINT (-75.08750396797005 40.00518954853843)
97,"Advanced Hydraulic Systems, Inc.",,Judith,Ward,727 East 9th Street,Chester,PA,19013.0,727 East 9th Street,Chester,PA,19013.0,WBE,"NAICS 5416 Management, Scientific, and Technical Consulting Services",False,False,,39.8562172614008,-75.3512077671743,POINT (-75.3512077671743 39.8562172614008)
98,"Advanced Infrastructure Design, Inc.",,Mojgan,Mohtashami,1 Crossroads Drive,Hamilton,NJ,8691.0,1 Crossroads Drive,Hamilton,NJ,8691.0,MWBE,Engineering Services,False,True,,40.2041250001032,-74.660049000172,POINT (-74.66004900017199 40.2041250001032)
99,"Advanced Integration Group, Inc.",,Donna,Chappel,"1 McCormick Road, Suite A",Mckees Rocks,PA,15136.0,"1 McCormick Road, Suite A",Mckees Rocks,PA,15136.0,WBE,"NAICS	3359	Other Electrical Equipment and Component Manufacturing ; NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5613	Employment Services",False,False,,40.4483957706247,-80.1247050299924,POINT (-80.1247050299924 40.4483957706247)
100,"Advanced Technology and Systems Integrators, LLC",,Venkata,Gundala,209 Heather Road,Upper Darby,PA,19082.0,209 Heather Road,Upper Darby,PA,19082.0,MBE,NAICS	3342	Communications Equipment Manufacturing ; NAICS	5415	Computer Systems Design and Related Services; NAICS	9940	Business & Professional Service,False,False,,39.9562728991937,-75.2562812109648,POINT (-75.2562812109648 39.9562728991937)
101,"Advanced Technology Solutions, Inc.",GeographIT,Ashis B.,Pal,"1525 Oregon Pike, Suite 202",Lancaster,PA,17601.0,"1525 Oregon Pike, Suite 202",Lancaster,PA,17601.0,MBE,"NAICS	541330	Engineering services ; NAICS	541360	Mapping services, geophysical ; NAICS	541370	Geographic information system (GIS) base mapping services ; NAICS	541512	Computer Systems Design Services ; NAICS	541620	Environmental consulting services; ",False,False,,40.0632119999478,-76.3042949996431,POINT (-76.3042949996431 40.0632119999478)
102,"Advanced Telecommunications, Inc.",,Sallie,Pottieger,"3466 Progress drive, Suite 112",Bensalem,PA,19020.0,"3466 Progress drive, Suite 112",Bensalem,PA,19020.0,WBE,NAICS	5179	Other Telecommunications ; NAICS	811212	Computer equipment repair and maintenance services without retailing new computers,False,False,,40.0846816694606,-74.9284537852378,POINT (-74.92845378523781 40.0846816694606)
