company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
"Acutedge, Inc.",,Sandeep,Banga,"5 Great Valley Parkway, Suite 210",Malvern,PA,19355,"5 Great Valley Parkway, Suite 210",Malvern,PA,19355,MBE,"Data Processing, Hosting, and Related Services  ; Computer programming services, custom  ; Computer Systems Design Services  ; Computer Facilities Management Services  ; Other Computer Related Services ; Computer training (except repair); Data processing services (except payroll services, financial transaction processing services); Custom Computer Programming Services; Administrative Management and General Management Consulting Services",False,False,,,
Adam Styles,,Adam,Styles,18917 Moonwalk Court,Germantown,MD,20874,18917 Moonwalk Court,Germantown,MD,20874,MBE,"Software Publishers  ; Architectural, Engineering, and Related Services  ; Computer Systems Design and Related Services  ; Computer Geographic Automated Mapping; INFORMATION TECHNOLOGY/CUSTOMIZED & ENHANCES LICENSE SOFTWARE; Computer Science Consultant; COMPUTER INTEGRATED SYSTEMS DESIGNS (MBEC); Computer Programming Services; Computer Aided Design (CAD) Services; ",False,True,,,
Adames Professional Services,,Carmen,Adames,"2417 Welsh Road, Suite 223",Philadelphia,PA,19114,1147 Magee Avenue	Ground Floor,Philadelphia,PA,19111,MBE,"NAICS	5412	Accounting, Tax Preparation, Bookkeeping, and Payroll Services ; NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5613	Employment Services; ",True,False,2417 WELSH RD,40.07113270894567,-75.03205771808678
"Adaptive Resources, Inc",,Eliseo,Rodriguez,104 Broadway Street,Carnegie,PA,15104,104 Broadway Street,Carnegie,PA,15104,MBE,"Systems integration design services, computer  ;  ; ",False,False,,,
"Adcon Consultants, Inc.",,Lawrence,Dibor,"2465 North 50th Street Bala Building, Suite #10, Suite #10",Philadelphia,PA,19131,"2465 North 50th Street Bala Building, Suite #10, Suite #10",Philadelphia,PA,19131,MBE,"Construction management, multifamily building ; Addition, alteration and renovation general contractors, commercial and institutional building ; Construction management, water and sewage treatment plant  ; Construction management, tunnel  ; Engineering Services  ; CAD (computer-aided design) systems integration design services ; Computer Training ; New Multifamily Housing Construction (except For-Sale Builders); Commercial and Institutional Building Construction; Water and Sewer Line and Related Structures Construction; Other Heavy and Civil Engineering Construction; Engineering services; Computer Systems Design Services; Addition, alteration and renovation, for-sale builders, commercial warehouse; Water and Sewer Line and Related Structures Construction; Construction management, water and sewer line; Construction management, power and communication transmission line; Construction management, highway, road, street and bridge; ",True,False,2465 N 50TH ST,39.99959159953162,-75.22726709374048
Addison Construction Solutions,,Michael,Jones,5957 ADDISON ST,Philadelphia,PA,19143,P.O. Box 28664,Philadelphia,PA,19151,MBE,"Airport runway lighting contractors ; Alarm system (e.g., fire, burglar), electric, installation only ; Audio equipment installation (except automotive) contractors ; Building automation system installation contractors ; Cable splicing, electrical or fiber optic ; Computer and network cable installation ; Electric power control panel and outlet installation ; Electrical contractors ; Electrical Contractors and Other Wiring Installation Contractors ; Electrical, electrical wiring, and low voltage electrical work ; Intercommunication (intercom) system installation ; Security Systems Services (except Locksmiths); Cable television hookup contractors",True,False,5957 ADDISON ST,39.95459582471015,-75.24186423920565
"Adept Consulting Services, Inc.",,Kirit,Mehta,"410 W. Main Street, Suite 201",Lansdale,PA,19446,"410 W. Main Street, Suite 201",Lansdale,PA,19446,MBE,"Applications software, computer, packaged  ; Applications software programming services, custom computer ; Computer software consulting services or consultants  ; Computer Systems Design Consulting Services  ; Other Computer Related Services  ; Temporary staffing services  ; Professional employer organizations ; ",False,False,,,
"ADG Enterprises, Inc.",,Diana,Patterson,"3479 Lawrenceville - Suwanee Road, Suite B",Suwanee,GA,30024,"3479 Lawrenceville - Suwanee Road, Suite B",Suwanee,GA,30024,WBE,NAICS 56121 Facilities Support Services  ; NAICS 56172 Janitorial Services  ; ,False,True,,,
"Adkins Management, Inc.",,Sheila,Adkins,4113 Colonial Court,Valley Forge,PA,19403,4113 Colonial Court,Valley Forge,PA,19403,MWBE,Specialty Trade Contractors,False,False,,,
"Administrative Associates, LLC",,Nadira,Branch,1039 South 50th Street,Philadelphia,PA,19101,1039 South 50th Street,Philadelphia,PA,19101,MWBE,NAICS 54161 Management Consulting Services  ; NAICS 56111 Office Administrative Services  ; NAICS 56141 Document Preparation Services,True,False,1039 S 50TH ST,39.94490396449263,-75.21936946652205
"Admiral Integration, Inc.",,Katiusca,McEntee,1001 Route 70 West,Cherry Hill,NJ,08002,1001 Route 70 West,Cherry Hill,NJ,08002,MWBE,Computers merchant wholesalers; Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,False,True,,,
"Adolphues Building Services, LLC",ServiceMaster Janitorial by ABS,ANTONIE,ADOLPHUES,5530 Litchfield Street,Philadelphia,PA,19143,5530 Litchfield Street,Philadelphia,PA,19143,MBE,"Freight car cleaning services; Ship hold cleaning services; Building cleaning services, janitorial; Office cleaning services; Rest room cleaning services; Restaurant kitchen cleaning services; Cleaning services, carpet and rug; Building exterior cleaning services (except sandblasting, window cleaning)",True,False,5530 LITCHFIELD ST,39.94060173345,-75.22804268536242
"Adroit Software & Consulting, Inc.",,Arvind,Hanmantgad,"24 Emerson Plaza West, 2nd Floor",Emerson,NJ,07630,"24 Emerson Plaza West, 2nd Floor",Emerson,NJ,07630,MBE,5415	Computer Systems Design and Related Services,False,True,,,
"Advance Detective Bureau, Inc. T/A D.O. Richardson",,David,Richardson,10 East Chestnut Hill Avenue,Philadelphia,PA,19118,10 East Chestnut Hill Avenue,Philadelphia,PA,19118,MBE,NAICS	561611   Investigation Services  ; ,True,False,10 E CHESTNUT HILL AVE,40.07813641306249,-75.2098178068254
Advanced Disposal Solutions,,Suzanne,Dolaway,2200 Adams Avenue,Philadelphia,PA,19124,2200 Adams Avenue,Philadelphia,PA,19124,WBE,NAICS	423930	Metal scrap and waste merchant wholesalers ; NAICS	562111	Recyclable material collection services ; NAICS	562119	Other Waste Collection ; NAICS	562920	Removal of recyclable materials from a waste stream; ,True,False,2200 ADAMS AVE,40.005189548538425,-75.08750396797004
"Advanced Hydraulic Systems, Inc.",,Judith,Ward,727 East 9th Street,Chester,PA,19013,727 East 9th Street,Chester,PA,19013,WBE,"NAICS 5416 Management, Scientific, and Technical Consulting Services",False,False,,,
"Advanced Infrastructure Design, Inc.",,Mojgan,Mohtashami,1 Crossroads Drive,Hamilton,NJ,08691,1 Crossroads Drive,Hamilton,NJ,08691,MWBE,Engineering Services,False,True,,,
"Advanced Integration Group, Inc.",,Donna,Chappel,"1 McCormick Road, Suite A",Mckees Rocks,PA,15136,"1 McCormick Road, Suite A",Mckees Rocks,PA,15136,WBE,"NAICS	3359	Other Electrical Equipment and Component Manufacturing ; NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5613	Employment Services",False,False,,,
"Advanced Technology and Systems Integrators, LLC",,Venkata,Gundala,209 Heather Road,Upper Darby,PA,19082,209 Heather Road,Upper Darby,PA,19082,MBE,NAICS	3342	Communications Equipment Manufacturing ; NAICS	5415	Computer Systems Design and Related Services; NAICS	9940	Business & Professional Service,False,False,,,
"Advanced Technology Solutions, Inc.",GeographIT,Ashis B.,Pal,"1525 Oregon Pike, Suite 202",Lancaster,PA,17601,"1525 Oregon Pike, Suite 202",Lancaster,PA,17601,MBE,"NAICS	541330	Engineering services ; NAICS	541360	Mapping services, geophysical ; NAICS	541370	Geographic information system (GIS) base mapping services ; NAICS	541512	Computer Systems Design Services ; NAICS	541620	Environmental consulting services; ",False,False,,,
"Advanced Telecommunications, Inc.",,Sallie,Pottieger,"3466 Progress drive, Suite 112",Bensalem,PA,19020,"3466 Progress drive, Suite 112",Bensalem,PA,19020,WBE,NAICS	5179	Other Telecommunications ; NAICS	811212	Computer equipment repair and maintenance services without retailing new computers,False,False,,,
"Advant-EDGE Solutions of Middle Atlantic, Inc.",,Laurie,Holland,1 Shea Way,Newark,DE,19713,1 Shea Way,Newark,DE,19713,WBE,Trash collection services; Garbage collection services; Waste Collection,False,True,,,
"Advantage Building & Facility Services, LLC",,Patricia,Faidiga,"901 South Bolman Street, Building III",West Chester,PA,19382,"901 South Bolman Street, Building III",West Chester,PA,19382,WBE,"NAICS	3345	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing ; NAICS	5612	Facilities Support Services; ",False,False,,,
Advantage Industrial Supply,,Judith,Woloff,2137 E. Tioga Street,Philadelphia,PA,19134,2137 E. Tioga Street,Philadelphia,PA,19134,WBE,Industrial Supplies Merchant Wholesalers,True,False,2137 E TIOGA ST,39.995334776059316,-75.1018162295824
"Advantage Manhole & Concrete Services, Inc.",,Joanne,Duchaine,"8750 Congo Lane, Suite E",Houston,TX,77040,Post Office Box 841477,Houston,TX,77284,WBE,"Sewer main, pipe and connection, construction",False,True,,,
"Advantus Engineers, LLC",,Alicia,Avick,"300 Bilmar Drive, Suite 150",Pittsburgh,PA,15205,"300 Bilmar Drive, Suite 150",Pittsburgh,PA,15205,MWBE,"Addition, alteration and renovation, for-sale builders, commercial and institutional building; Architectural Services; Engineering services; Drafting services; Other Management Consulting Services; Environmental consulting services; Facilities Support Services",False,False,,,
AED Inc.,"AED, Inc.",Reginald,Waters,"6525 Belcrest Road, Suite 426",Hyattsville,MD,20782,"6525 Belcrest Road, Suite 426",Hyattsville,MD,20782,MBE,"Highway, Street, and Bridge Construction  ; Construction engineering services  ; Engineering consulting services  ; Computer programming services, custom  ; Computer Systems Design Consulting Services; Facilities (i.e., clients' facilities) management and operation services, computer systems or data processing ; Facilities (except computer operation) support services ; Building inspection bureaus; Computer Facilities Management Services; ",False,True,,,
Aegias Corporation,,Johnny,Greene,"Aegias Corporation, 700  Milan  Street",Houston,TX,77002,"3500 Lenox Rd, Suite 1500",Atlanta,GA,30323,MBE,Insurance Consulting,False,True,,,
"AELitho Offset Printers, Inc.",,Annette,Yellin,450 Broad Street,Beverly,NJ,08010,450 Broad Street,Beverly,NJ,08010,WBE,NAICS	3231	Printing and Related Support Activities ; NAICS	5414	Specialized Design Services,False,True,,,
Aella Industries,,KRISTINE,FISHER,4513 Pennell Road,Aston,PA,19014,4513 Pennell Road,Aston,PA,19014,WBE,Duct cleaning services,False,False,,,
"Aeon Technology Partners, LLC",,Eric,Curtis,"1992 Morris Avenue, Suite 157",Union,NJ,07083,"1992 Morris Avenue, Suite 157",Union,NJ,07083,MBE,NAICS	2382	Building Equipment Contractors ; NAICS	4234	Professional and Commercial Equipment and Supplies Merchant Wholesalers; NAICS	5415	Computer Systems Design and Related Services,False,True,,,
AerDux Incorporated,,Margaret,Poyatt,240 Benigno Boulevard,Bellmawr,NJ,08031,240 Benigno Boulevard,Bellmawr,NJ,08031,WBE,"Air vent installation; Heating, ventilation and air-conditioning (HVAC) contractors; HVAC equipment merchant wholesalers; HVAC (heating, ventilation and air-conditioning) contractors",False,True,,,
AEROTECH CORPORATION,,DAVID A.,CALVI,"365 Smith Street, Suite One",Providence,RI,02908,"365 Smith Street, Suite One",Providence,RI,02908,MBE,"NAICS 541370 Topographic surveying services  ; NAICS 5419 Other Professional, Scientific, and Technical Services ; ",False,True,,,
"Affairs To Be Remembered, Inc.",,Eileen,Williamson-Getty,555 Abbott Dr,Broomall,PA,19008,555 Abbott Dr,Broomall,PA,19008,WBE,"NAICS	55	Management of Companies and Enterprises ; NAICS	71	Arts, Entertainment, and Recreation ; NAICS	72	Accommodation and Food Services ; NAICS	81	Other Services (except Public Administration)",False,False,,,
Affordable Office Furniture Inc.,,Jack,Israel,2375 Route 70 West,Cherry Hill,NJ,08002,2375 Route 70 West,Cherry Hill,NJ,08002,WBE,NAICS	2383	Building Finishing Contractors,False,True,,,
Affordable Products LLC,,Lisa,Burden,475 Wall Street,Princeton,NJ,08540,475 Wall Street,Princeton,NJ,08540,MWBE,"Brick, Stone, and Related Construction Material Merchant Wholesalers  ; Roofing, Siding, and Insulation Material Merchant Wholesalers  ; Other Construction Material Merchant Wholesalers  ; Other Commercial Equipment Merchant Wholesalers  ; Metal products (e.g., bars, ingots, plates, rods, shapes, sheets) merchant wholesalers ; Construction materials, electrical, merchant wholesalers  ; Hardware (except motor vehicle) merchant wholesalers  ; Heating equipment, hot water, merchant wholesalers ; Blowers, industrial, merchant wholesalers ; Industrial Supplies Merchant Wholesalers ) ; Paint, Varnish, and Supplies Merchant Wholesalers ; ",False,True,,,
"AFG Group, Inc.",,Cheryl,O'Connor,"450 Seventh Avenue, Suite 706",New York,NY,10123,"450 Seventh Avenue, Suite 706",New York,NY,10123,WBE,"Addition, alteration and renovation, commercial and institutional building; Architectural (except landscape) services ; Construction engineering services; Inspection services, building or home ; Facilities Support Services",False,True,,,
"Afstar Associates, LLC",,VALERIE D,PORTER,31B Carolyn Terr,Roselle,NJ,07203,31B Carolyn Terr,Roselle,NJ,07203,MWBE,"Software analysis and design services, custom computer  ; Facilities (i.e., clients' facilities) management and operation services, computer systems or data processing  ; Other Computer Related Services  ; Business start-up consulting services ;  Computer Training ; ",False,True,,,
"AGD ASSOCIATES, LLC",,Anthony,Dockery,6427 KINGS LANDING ROAD,Alexandria,VA,22310,6427 KINGS LANDING ROAD,Alexandria,VA,22310,MBE,Architectural (except landscape) design services; Computer-aided design drafting (CADD) services; Strategic planning consulting services,False,True,,,
Agency Landscape + Planning,,Gina,Ford,45 Lawn Street,Cambridge,MA,02138,45 Lawn Street,Cambridge,MA,02138,WBE,Landscape architectural services; ,False,True,,,
Agnelo Gomes Associates,,Agnelo,Gomes,1207 Locust Street,Philadelphia,PA,19107,1207 Locust Street,Philadelphia,PA,19107,MBE,236  Construction of Buildings,True,False,1207 LOCUST ST,39.947928397210134,-75.16102983946405
"AGS Consultants, LLC",,Grace Y.,Cervin,"16800 Greenspoint Park Drive, Suite 180N",Houston,TX,77060,"16800 Greenspoint Park Drive, Suite 180N",Houston,TX,77060,MWBE,541370  Surveying and mapping services (except geophysical),False,True,,,
Aguirre Project Resources LLC,,Charles,Aguirre,"12535 Lake Vista Dr, Suite 400",Willis,TX,77318,2955 WOOD LAKE TRAIL,Grand Prarie,TX,75054,MBE,"Single-family attached housing construction general contractors; Construction management, multifamily building; Addition, alteration and renovation for-sale builders, commercial and institutional building; Addition, alteration and renovation, commercial warehouse; Airport building construction; Airport terminal construction; Systems integration design consulting services, computer; Administrative Management and General Management Consulting Services",False,True,,,
